countryName,countryCode
Albania,AL
Algeria,DZ
American Samoa,AS
Andorra,AD
Angola,AO
Anguilla,AI
Antarctica,AQ
Antigua and Barbuda,AG
Argentina,AR
Armenia,AM
Aruba,AW
Australia,AU
Austria,AT
Azerbaijan,AZ
Bahamas (the),BS
Bahrain,BH
Bangladesh,BD
Barbados,BB
Belarus,BY
Belgium,BE
Belize,BZ
Benin,BJ
Bermuda,BM
Bhutan,BT
Bolivia (Plurinational State of),BO
"Bonaire, Sint Eustatius and Saba",BQ
Bosnia and Herzegovina,BA
Botswana,BW
Bouvet Island,BV
Brazil,BR
British Indian Ocean Territory (the),IO
Brunei Darussalam,BN
Bulgaria,BG
Burkina Faso,BF
Burundi,BI
Cabo Verde,CV
Cambodia,KH
Cameroon,CM
Canada,CA
Cayman Islands (the),KY
Central African Republic (the),CF
Chad,TD
Chile,CL
China,CN
Christmas Island,CX
Cocos (Keeling) Islands (the),CC
Colombia,CO
Comoros (the),KM
Congo (the Democratic Republic of the),CD
Congo (the),CG
Cook Islands (the),CK
Costa Rica,CR
Croatia,HR
Cuba,CU
Curaçao,CW
Cyprus,CY
Czechia,CZ
Côte d'Ivoire,CI
Denmark,DK
Djibouti,DJ
Dominica,DM
Dominican Republic (the),DO
Ecuador,EC
Egypt,EG
El Salvador,SV
Equatorial Guinea,GQ
Eritrea,ER
Estonia,EE
Eswatini,SZ
Ethiopia,ET
Falkland Islands (the) [Malvinas],FK
Faroe Islands (the),FO
Fiji,FJ
Finland,FI
France,FR
French Guiana,GF
French Polynesia,PF
French Southern Territories (the),TF
Gabon,GA
Gambia (the),GM
Georgia,GE
Germany,DE
Ghana,GH
Gibraltar,GI
Greece,GR
Greenland,GL
Grenada,GD
Guadeloupe,GP
Guam,GU
Guatemala,GT
Guernsey,GG
Guinea,GN
Guinea-Bissau,GW
Guyana,GY
Haiti,HT
Heard Island and McDonald Islands,HM
Holy See (the),VA
Honduras,HN
Hong Kong,HK
Hungary,HU
Iceland,IS
India,IN
Indonesia,ID
Iran (Islamic Republic of),IR
Iraq,IQ
Ireland,IE
Isle of Man,IM
Israel,IL
Italy,IT
Jamaica,JM
Japan,JP
Jersey,JE
Jordan,JO
Kazakhstan,KZ
Kenya,KE
Kiribati,KI
Korea (the Democratic People's Republic of),KP
Korea (the Republic of),KR
Kuwait,KW
Kyrgyzstan,KG
Lao People's Democratic Republic (the),LA
Latvia,LV
Lebanon,LB
Lesotho,LS
Liberia,LR
Libya,LY
Liechtenstein,LI
Lithuania,LT
Luxembourg,LU
Macao,MO
Madagascar,MG
Malawi,MW
Malaysia,MY
Maldives,MV
Mali,ML
Malta,MT
Marshall Islands (the),MH
Martinique,MQ
Mauritania,MR
Mauritius,MU
Mayotte,YT
Mexico,MX
Micronesia (Federated States of),FM
Moldova (the Republic of),MD
Monaco,MC
Mongolia,MN
Montenegro,ME
Montserrat,MS
